Time,Temp,RH,,RHcrit,Mmax,k1,k2,Growth,Growth,dryTime,Recession,M,M
21452,11.829,80.2202,,80.9,0.1,0.386,0,0.000200317,0,90,-0.000666667,-0.000666667,3.136104115
21453,11.8468,80.2213,,80.9,0.1,0.386,0,0.00020056,0,91,-0.000666667,-0.000666667,3.135437448
21454,11.8484,80.2206,,80.9,0.1,0.386,0,0.000200554,0,92,-0.000666667,-0.000666667,3.134770781
21455,11.8355,80.2184,,80.9,0.1,0.386,0,0.000200329,0,93,-0.000666667,-0.000666667,3.134104115
21456,11.8099,80.215,,81,0.1,0.386,0,0.000199917,0,94,-0.000666667,-0.000666667,3.133437448
21457,11.7734,80.2106,,81,0.1,0.386,0,0.000199344,0,95,-0.000666667,-0.000666667,3.132770781
21458,11.7277,80.2055,,81,0.1,0.386,0,0.000198642,0,96,-0.000666667,-0.000666667,3.132104115
21459,11.6743,80.2,,81,0,0.386,0,0.000197838,0,97,-0.000666667,-0.000666667,3.131437448
21460,11.6147,80.1942,,81,0,0.386,0,0.000196953,0,98,-0.000666667,-0.000666667,3.130770781
21461,11.5495,80.1883,,81.1,0,0.386,0,0.000196,0,99,-0.000666667,-0.000666667,3.130104115
21462,11.4794,80.1823,,81.1,0,0.386,0,0.000194987,0,100,-0.000666667,-0.000666667,3.129437448
21463,11.4051,80.1763,,81.2,0,0.386,0,0.000193926,0,101,-0.000666667,-0.000666667,3.128770781
21464,11.3281,80.1706,,81.2,0,0.386,0,0.000192844,0,102,-0.000666667,-0.000666667,3.128104115
21465,11.2507,80.1652,,81.2,0,0.386,0,0.000191767,0,103,-0.000666667,-0.000666667,3.127437448
21466,11.178,80.1606,,81.3,0,0.386,0,0.000190772,0,104,-0.000666667,-0.000666667,3.126770781
21467,11.1165,80.1574,,81.3,0,0.386,0,0.000189952,0,105,-0.000666667,-0.000666667,3.126104115
21468,11.0722,80.1561,,81.3,0,0.386,0,0.000189394,0,106,-0.000666667,-0.000666667,3.125437448
21469,11.0489,80.1569,,81.3,0,0.386,0,0.000189149,0,107,-0.000666667,-0.000666667,3.124770781
21470,11.0513,80.1602,,81.3,0,0.386,0,0.000189285,0,108,-0.000666667,-0.000666667,3.124104115
21471,11.0813,80.1659,,81.3,0,0.386,0,0.000189822,0,109,-0.000666667,-0.000666667,3.123437448
21472,11.1324,80.1734,,81.3,0,0.386,0,0.000190665,0,110,-0.000666667,-0.000666667,3.122770781
21473,11.1939,80.1816,,81.3,0,0.386,0,0.000191653,0,111,-0.000666667,-0.000666667,3.122104115
21474,11.2577,80.1896,,81.2,0,0.386,0,0.000192662,0,112,-0.000666667,-0.000666667,3.121437448
21475,11.319,80.197,,81.2,0,0.386,0,0.000193623,0,113,-0.000666667,-0.000666667,3.120770781
21476,11.3753,80.2034,,81.2,0,0.386,0,0.000194493,0,114,-0.000666667,-0.000666667,3.120104115
21477,11.4253,80.2087,,81.1,0,0.386,0,0.000195253,0,115,-0.000666667,-0.000666667,3.119437448
21478,11.4684,80.213,,81.1,0,0.386,0,0.000195899,0,116,-0.000666667,-0.000666667,3.118770781
21479,11.5042,80.2161,,81.1,0,0.386,0,0.000196421,0,117,-0.000666667,-0.000666667,3.118104115
21480,11.5321,80.2182,,81.1,0,0.386,0,0.000196816,0,118,-0.000666667,-0.000666667,3.117437448
21481,11.5522,80.2193,,81.1,0,0.386,0,0.000197087,0,119,-0.000666667,-0.000666667,3.116770781
21482,11.5658,80.2196,,81.1,0,0.386,0,0.000197255,0,120,-0.000666667,-0.000666667,3.116104115
21483,11.5739,80.2192,,81.1,0,0.386,0,0.000197335,0,121,-0.000666667,-0.000666667,3.115437448
21484,11.5774,80.2183,,81.1,0,0.386,0,0.000197345,0,122,-0.000666667,-0.000666667,3.114770781
21485,11.5768,80.217,,81.1,0,0.386,0,0.000197293,0,123,-0.000666667,-0.000666667,3.114104115
21486,11.5719,80.2153,,81.1,0,0.386,0,0.000197178,0,124,-0.000666667,-0.000666667,3.113437448
21487,11.5627,80.2133,,81.1,0,0.386,0,0.000197004,0,125,-0.000666667,-0.000666667,3.112770781
21488,11.5505,80.2111,,81.1,0,0.386,0,0.000196787,0,126,-0.000666667,-0.000666667,3.112104115
21489,11.5375,80.209,,81.1,0,0.386,0,0.000196565,0,127,-0.000666667,-0.000666667,3.111437448
21490,11.5273,80.2073,,81.1,0,0.386,0,0.000196389,0,128,-0.000666667,-0.000666667,3.110770781
21491,11.5245,80.2064,,81.1,0,0.386,0,0.000196326,0,129,-0.000666667,-0.000666667,3.110104115
21492,11.5339,80.2068,,81.1,0,0.386,0,0.000196448,0,130,-0.000666667,-0.000666667,3.109437448
21493,11.5593,80.2087,,81.1,0,0.386,0,0.000196807,0,131,-0.000666667,-0.000666667,3.108770781
21494,11.604,80.2123,,81.1,0,0.386,0,0.000197448,0,132,-0.000666667,-0.000666667,3.108104115
21495,11.6682,80.2178,,81,0,0.386,0,0.000198379,0,133,-0.000666667,-0.000666667,3.107437448
21496,11.7487,80.2245,,81,0.1,0.386,0,0.00019954,0,134,-0.000666667,-0.000666667,3.106770781
21497,11.8408,80.2321,,80.9,0.1,0.386,0,0.000200867,0,135,-0.000666667,-0.000666667,3.106104115
21498,11.9433,80.2403,,80.9,0.1,0.386,0,0.000202334,0,136,-0.000666667,-0.000666667,3.105437448
21499,12.0494,80.2484,,80.8,0.1,0.386,0,0.000203841,0,137,-0.000666667,-0.000666667,3.104770781
21500,12.1485,80.2554,,80.8,0.1,0.386,0,0.000205228,0,138,-0.000666667,-0.000666667,3.104104115
21501,12.2346,80.2607,,80.8,0.1,0.386,0,0.000206405,0,139,-0.000666667,-0.000666667,3.103437448
21502,12.306,80.2642,,80.7,0.2,0.386,0,0.000207349,0,140,-0.000666667,-0.000666667,3.102770781
21503,12.3636,80.266,,80.7,0.2,0.386,0,0.000208074,0,141,-0.000666667,-0.000666667,3.102104115
21504,12.4091,80.2664,,80.7,0.2,0.386,0,0.000208609,0,142,-0.000666667,-0.000666667,3.101437448
21505,12.4449,80.2656,,80.7,0.2,0.386,0,0.000208989,0,143,-0.000666667,-0.000666667,3.100770781
21506,12.473,80.264,,80.7,0.2,0.386,0,0.000209251,0,144,-0.000666667,-0.000666667,3.100104115
21507,12.4948,80.2619,,80.7,0.2,0.386,0,0.000209424,0,145,-0.000666667,-0.000666667,3.099437448
21508,12.5114,80.2593,,80.7,0.2,0.386,0,0.000209519,0,146,-0.000666667,-0.000666667,3.098770781
21509,12.523,80.2564,,80.7,0.2,0.386,0,0.000209545,0,147,-0.000666667,-0.000666667,3.098104115
21510,12.5299,80.2532,,80.6,0.2,0.386,0,0.000209508,0,148,-0.000666667,-0.000666667,3.097437448
21511,12.5328,80.2499,,80.6,0.2,0.386,0,0.000209421,0,149,-0.000666667,-0.000666667,3.096770781
21512,12.5319,80.2464,,80.6,0.2,0.386,0,0.000209284,0,150,-0.000666667,-0.000666667,3.096104115
21513,12.5276,80.243,,80.6,0.2,0.386,0,0.000209112,0,151,-0.000666667,-0.000666667,3.095437448
21514,12.5214,80.2396,,80.7,0.2,0.386,0,0.000208918,0,152,-0.000666667,-0.000666667,3.094770781
21515,12.517,80.2367,,80.7,0.2,0.386,0,0.000208764,0,153,-0.000666667,-0.000666667,3.094104115
21516,12.521,80.2349,,80.7,0.2,0.386,0,0.000208744,0,154,-0.000666667,-0.000666667,3.093437448
21517,12.5399,80.2347,,80.6,0.2,0.386,0,0.000208951,0,155,-0.000666667,-0.000666667,3.092770781
21518,12.5766,80.2363,,80.6,0.2,0.386,0,0.000209424,0,156,-0.000666667,-0.000666667,3.092104115
21519,12.6299,80.2397,,80.6,0.2,0.386,0,0.000210151,0,157,-0.000666667,-0.000666667,3.091437448
21520,12.6945,80.244,,80.6,0.2,0.386,0,0.000211039,0,158,-0.000666667,-0.000666667,3.090770781
21521,12.7621,80.2486,,80.6,0.2,0.386,0,0.000211971,0,159,-0.000666667,-0.000666667,3.090104115
21522,12.8239,80.2524,,80.5,0.2,0.386,0,0.000212809,0,160,-0.000666667,-0.000666667,3.089437448
21523,12.8725,80.2549,,80.5,0.2,0.386,0,0.000213449,0,161,-0.000666667,-0.000666667,3.088770781
21524,12.9047,80.2555,,80.5,0.2,0.386,0,0.000213834,0,162,-0.000666667,-0.000666667,3.088104115
21525,12.9212,80.2546,,80.5,0.2,0.386,0,0.000213987,0,163,-0.000666667,-0.000666667,3.087437448
21526,12.9248,80.2524,,80.5,0.2,0.386,0,0.000213946,0,164,-0.000666667,-0.000666667,3.086770781
21527,12.9184,80.2493,,80.5,0.2,0.386,0,0.000213759,0,165,-0.000666667,-0.000666667,3.086104115
21528,12.9048,80.2457,,80.5,0.2,0.386,0,0.000213473,0,166,-0.000666667,-0.000666667,3.085437448
21529,12.8862,80.2418,,80.5,0.2,0.386,0,0.000213119,0,167,-0.000666667,-0.000666667,3.084770781
21530,12.8641,80.2378,,80.5,0.2,0.386,0,0.000212723,0,168,-0.000666667,-0.000666667,3.084104115
21531,12.8396,80.2339,,80.5,0.2,0.386,0,0.000212304,0,169,-0.000666667,-0.000666667,3.083437448
21532,12.8135,80.2302,,80.5,0.2,0.386,0,0.000211875,0,170,-0.000666667,-0.000666667,3.082770781
21533,12.7864,80.2268,,80.6,0.2,0.386,0,0.000211446,0,171,-0.000666667,-0.000666667,3.082104115
21534,12.7584,80.2235,,80.6,0.2,0.386,0,0.00021101,0,172,-0.000666667,-0.000666667,3.081437448
21535,12.7294,80.2205,,80.6,0.2,0.386,0,0.000210574,0,173,-0.000666667,-0.000666667,3.080770781
21536,12.6986,80.2177,,80.6,0.2,0.386,0,0.000210126,0,174,-0.000666667,-0.000666667,3.080104115
21537,12.6659,80.215,,80.6,0.2,0.386,0,0.000209659,0,175,-0.000666667,-0.000666667,3.079437448
21538,12.6325,80.2125,,80.6,0.2,0.386,0,0.000209193,0,176,-0.000666667,-0.000666667,3.078770781
21539,12.6011,80.2104,,80.6,0.2,0.386,0,0.000208763,0,177,-0.000666667,-0.000666667,3.078104115
21540,12.5757,80.2091,,80.6,0.2,0.386,0,0.00020843,0,178,-0.000666667,-0.000666667,3.077437448
21541,12.5603,80.2089,,80.6,0.2,0.386,0,0.000208249,0,179,-0.000666667,-0.000666667,3.076770781
21542,12.5571,80.21,,80.6,0.2,0.386,0,0.000208252,0,180,-0.000666667,-0.000666667,3.076104115
21543,12.5664,80.2124,,80.6,0.2,0.386,0,0.000208444,0,181,-0.000666667,-0.000666667,3.075437448
21544,12.5874,80.2158,,80.6,0.2,0.386,0,0.000208804,0,182,-0.000666667,-0.000666667,3.074770781
21545,12.618,80.22,,80.6,0.2,0.386,0,0.000209301,0,183,-0.000666667,-0.000666667,3.074104115
21546,12.6548,80.2247,,80.6,0.2,0.386,0,0.000209887,0,184,-0.000666667,-0.000666667,3.073437448
21547,12.6932,80.2292,,80.6,0.2,0.386,0,0.000210484,0,185,-0.000666667,-0.000666667,3.072770781
21548,12.7298,80.2334,,80.6,0.2,0.386,0,0.00021105,0,186,-0.000666667,-0.000666667,3.072104115
21549,12.7625,80.2369,,80.6,0.2,0.386,0,0.000211547,0,187,-0.000666667,-0.000666667,3.071437448
21550,12.7913,80.2398,,80.6,0.2,0.386,0,0.000211977,0,188,-0.000666667,-0.000666667,3.070770781
21551,12.8169,80.2421,,80.5,0.2,0.386,0,0.00021235,0,189,-0.000666667,-0.000666667,3.070104115
21552,12.8406,80.244,,80.5,0.2,0.386,0,0.000212687,0,190,-0.000666667,-0.000666667,3.069437448
21553,12.8635,80.2457,,80.5,0.2,0.386,0,0.000213008,0,191,-0.000666667,-0.000666667,3.068770781
21554,12.8867,80.2472,,80.5,0.2,0.386,0,0.000213325,0,192,-0.000666667,-0.000666667,3.068104115
21555,12.9113,80.2487,,80.5,0.2,0.386,0,0.000213657,0,193,-0.000666667,-0.000666667,3.067437448
21556,12.9383,80.2504,,80.5,0.2,0.386,0,0.000214024,0,194,-0.000666667,-0.000666667,3.066770781
21557,12.9683,80.2522,,80.5,0.2,0.386,0,0.000214428,0,195,-0.000666667,-0.000666667,3.066104115
21558,13.001,80.2542,,80.5,0.2,0.386,0,0.00021487,0,196,-0.000666667,-0.000666667,3.065437448
21559,13.0358,80.2562,,80.5,0.2,0.386,0,0.000215335,0,197,-0.000666667,-0.000666667,3.064770781
21560,13.072,80.2583,,80.5,0.2,0.386,0,0.00021582,0,198,-0.000666667,-0.000666667,3.064104115
21561,13.1091,80.2603,,80.4,0.2,0.386,0,0.000216311,0,199,-0.000666667,-0.000666667,3.063437448
21562,13.1469,80.2623,,80.4,0.2,0.386,0,0.00021681,0,200,-0.000666667,-0.000666667,3.062770781
21563,13.1855,80.2642,,80.4,0.3,0.386,0,0.000217315,0,201,-0.000666667,-0.000666667,3.062104115
21564,13.2251,80.2661,,80.4,0.3,0.386,0,0.00021783,0,202,-0.000666667,-0.000666667,3.061437448
21565,13.2661,80.268,,80.4,0.3,0.386,0,0.000218361,0,203,-0.000666667,-0.000666667,3.060770781
21566,13.3086,80.27,,80.4,0.3,0.386,0,0.000218912,0,204,-0.000666667,-0.000666667,3.060104115
21567,13.3526,80.2719,,80.4,0.3,0.386,0,0.000219476,0,205,-0.000666667,-0.000666667,3.059437448
21568,13.3977,80.2739,,80.4,0.3,0.386,0,0.000220056,0,206,-0.000666667,-0.000666667,3.058770781
21569,13.4435,80.2757,,80.4,0.3,0.386,0,0.000220636,0,207,-0.000666667,-0.000666667,3.058104115
21570,13.4891,80.2775,,80.3,0.3,0.386,0,0.000221214,0,208,-0.000666667,-0.000666667,3.057437448
21571,13.5338,80.279,,80.3,0.3,0.386,0,0.000221769,0,209,-0.000666667,-0.000666667,3.056770781
21572,13.5766,80.2803,,80.3,0.3,0.386,0,0.000222296,0,210,-0.000666667,-0.000666667,3.056104115
21573,13.6165,80.2812,,80.3,0.3,0.386,0,0.000222775,0,211,-0.000666667,-0.000666667,3.055437448
21574,13.6526,80.2816,,80.3,0.3,0.386,0,0.000223192,0,212,-0.000666667,-0.000666667,3.054770781
21575,13.6844,80.2816,,80.3,0.3,0.386,0,0.000223545,0,213,-0.000666667,-0.000666667,3.054104115
21576,13.7117,80.2812,,80.3,0.3,0.386,0,0.000223833,0,0,0,0,3.054104115
21577,13.735,80.2804,,80.3,0.3,0.386,0,0.00022406,0,0,0,0,3.054104115
21578,13.7545,80.2792,,80.3,0.3,0.386,0,0.00022423,0,0,0,0,3.054104115
21579,13.7697,80.2777,,80.3,0.3,0.386,0,0.00022434,0,0,0,0,3.054104115
21580,13.7787,80.2758,,80.3,0.3,0.386,0,0.000224366,0,0,0,0,3.054104115
21581,13.7801,80.2732,,80.3,0.3,0.386,0,0.000224281,0,0,0,0,3.054104115
21582,13.7745,80.2702,,80.3,0.3,0.386,0,0.000224102,0,0,0,0,3.054104115
21583,13.763,80.2668,,80.3,0.3,0.386,0,0.000223843,0,1,-0.001333333,-0.001333333,3.052770781
21584,13.7463,80.2632,,80.3,0.3,0.386,0,0.000223519,0,2,-0.001333333,-0.001333333,3.051437448
21585,13.7254,80.2594,,80.3,0.3,0.386,0,0.000223141,0,3,-0.001333333,-0.001333333,3.050104115
21586,13.7024,80.2558,,80.3,0.3,0.386,0,0.000222748,0,4,-0.001333333,-0.001333333,3.048770781
21587,13.6805,80.2525,,80.3,0.3,0.386,0,0.000222378,0,5,-0.001333333,-0.001333333,3.047437448
21588,13.6631,80.25,,80.3,0.3,0.386,0,0.00022209,0,6,-0.001333333,-0.001333333,3.046104115
21589,13.653,80.2485,,80.3,0.3,0.386,0,0.00022192,0,7,0,0,3.046104115
21590,13.6512,80.2479,,80.3,0.3,0.386,0,0.000221878,0,8,0,0,3.046104115
21591,13.6572,80.2483,,80.3,0.3,0.386,0,0.000221959,0,9,0,0,3.046104115
21592,13.6688,80.2494,,80.3,0.3,0.386,0,0.00022213,0,10,0,0,3.046104115
21593,13.6832,80.2507,,80.3,0.3,0.386,0,0.000222339,0,11,0,0,3.046104115
21594,13.6971,80.252,,80.3,0.3,0.386,0,0.000222543,0,12,0,0,3.046104115
21595,13.7083,80.253,,80.3,0.3,0.386,0,0.000222705,0,13,0,0,3.046104115
21596,13.7152,80.2535,,80.3,0.3,0.386,0,0.0002228,0,14,0,0,3.046104115
21597,13.7177,80.2536,,80.3,0.3,0.386,0,0.000222832,0,15,0,0,3.046104115
21598,13.7167,80.2533,,80.3,0.3,0.386,0,0.000222809,0,16,0,0,3.046104115
21599,13.7136,80.2528,,80.3,0.3,0.386,0,0.000222756,0,17,0,0,3.046104115
21600,13.7096,80.2522,,80.3,0.3,0.386,0,0.000222688,0,18,0,0,3.046104115
21601,13.7047,80.2515,,80.3,0.3,0.386,0,0.000222607,0,19,0,0,3.046104115
21602,13.6986,80.2507,,80.3,0.3,0.386,0,0.000222509,0,20,0,0,3.046104115
21603,13.6905,80.2499,,80.3,0.3,0.386,0,0.000222389,0,21,0,0,3.046104115
21604,13.6803,80.2488,,80.3,0.3,0.386,0,0.000222234,0,22,0,0,3.046104115
21605,13.6678,80.2477,,80.3,0.3,0.386,0,0.000222053,0,23,0,0,3.046104115
21606,13.6538,80.2464,,80.3,0.3,0.386,0,0.000221849,0,24,0,0,3.046104115
21607,13.639,80.2452,,80.3,0.3,0.386,0,0.000221639,0,25,-0.000666667,-0.000666667,3.045437448
21608,13.624,80.244,,80.3,0.3,0.386,0,0.000221427,0,26,-0.000666667,-0.000666667,3.044770781
21609,13.6092,80.243,,80.3,0.3,0.386,0,0.000221225,0,27,-0.000666667,-0.000666667,3.044104115
21610,13.5955,80.2421,,80.3,0.3,0.386,0,0.000221039,0,28,-0.000666667,-0.000666667,3.043437448
21611,13.5841,80.2416,,80.3,0.3,0.386,0,0.000220894,0,29,-0.000666667,-0.000666667,3.042770781
21612,13.5758,80.2414,,80.3,0.3,0.386,0,0.000220795,0,30,-0.000666667,-0.000666667,3.042104115
21613,13.5701,80.2415,,80.3,0.3,0.386,0,0.000220735,0,31,-0.000666667,-0.000666667,3.041437448
21614,13.5666,80.2418,,80.3,0.3,0.386,0,0.000220708,0,32,-0.000666667,-0.000666667,3.040770781
21615,13.5646,80.2422,,80.3,0.3,0.386,0,0.000220701,0,33,-0.000666667,-0.000666667,3.040104115
21616,13.5637,80.2428,,80.3,0.3,0.386,0,0.000220714,0,34,-0.000666667,-0.000666667,3.039437448
21617,13.5635,80.2434,,80.3,0.3,0.386,0,0.000220735,0,35,-0.000666667,-0.000666667,3.038770781
21618,13.5628,80.2439,,80.3,0.3,0.386,0,0.000220746,0,36,-0.000666667,-0.000666667,3.038104115
21619,13.5602,80.2441,,80.3,0.3,0.386,0,0.000220725,0,37,-0.000666667,-0.000666667,3.037437448
21620,13.5547,80.2441,,80.3,0.3,0.386,0,0.000220664,0,38,-0.000666667,-0.000666667,3.036770781
21621,13.5468,80.2438,,80.3,0.3,0.386,0,0.000220566,0,39,-0.000666667,-0.000666667,3.036104115
21622,13.5371,80.2433,,80.3,0.3,0.386,0,0.000220439,0,40,-0.000666667,-0.000666667,3.035437448
21623,13.526,80.2427,,80.3,0.3,0.386,0,0.000220293,0,41,-0.000666667,-0.000666667,3.034770781
21624,13.5141,80.242,,80.3,0.3,0.386,0,0.000220135,0,42,-0.000666667,-0.000666667,3.034104115
21625,13.5025,80.2414,,80.3,0.3,0.386,0,0.000219983,0,43,-0.000666667,-0.000666667,3.033437448
21626,13.4922,80.2409,,80.3,0.3,0.386,0,0.00021985,0,44,-0.000666667,-0.000666667,3.032770781
21627,13.4837,80.2406,,80.3,0.3,0.386,0,0.000219745,0,45,-0.000666667,-0.000666667,3.032104115
21628,13.4767,80.2405,,80.3,0.3,0.386,0,0.000219663,0,46,-0.000666667,-0.000666667,3.031437448
21629,13.4708,80.2405,,80.3,0.3,0.386,0,0.000219598,0,47,-0.000666667,-0.000666667,3.030770781
21630,13.4661,80.2406,,80.3,0.3,0.386,0,0.000219549,0,48,-0.000666667,-0.000666667,3.030104115
21631,13.4628,80.2409,,80.3,0.3,0.386,0,0.000219524,0,49,-0.000666667,-0.000666667,3.029437448
21632,13.4604,80.2412,,80.3,0.3,0.386,0,0.000219509,0,50,-0.000666667,-0.000666667,3.028770781
21633,13.458,80.2415,,80.3,0.3,0.386,0,0.000219494,0,51,-0.000666667,-0.000666667,3.028104115
21634,13.4549,80.2417,,80.3,0.3,0.386,0,0.000219467,0,52,-0.000666667,-0.000666667,3.027437448
21635,13.4515,80.2419,,80.3,0.3,0.386,0,0.000219437,0,53,-0.000666667,-0.000666667,3.026770781
21636,13.4477,80.242,,80.4,0.3,0.386,0,0.000219399,0,54,-0.000666667,-0.000666667,3.026104115
21637,13.4441,80.242,,80.4,0.3,0.386,0,0.000219359,0,55,-0.000666667,-0.000666667,3.025437448
21638,13.449,80.2429,,80.3,0.3,0.386,0,0.000219447,0,56,-0.000666667,-0.000666667,3.024770781
21639,13.4797,80.2461,,80.3,0.3,0.386,0,0.00021991,0,57,-0.000666667,-0.000666667,3.024104115
21640,13.5538,80.2533,,80.3,0.3,0.386,0,0.000221006,0,58,-0.000666667,-0.000666667,3.023437448
21641,13.6779,80.2649,,80.3,0.3,0.386,0,0.000222828,0,59,-0.000666667,-0.000666667,3.022770781
21642,13.8343,80.2792,,80.3,0.3,0.386,0,0.000225114,0,0,0,0,3.022770781
21643,13.9901,80.2927,,80.2,0.3,0.386,0,0.000227365,0,0,0,0,3.022770781
21644,14.1201,80.303,,80.2,0.3,0.386,0,0.000229208,0,0,0,0,3.022770781
21645,14.215,80.3091,,80.2,0.3,0.386,0,0.000230498,0,0,0,0,3.022770781
21646,14.2756,80.311,,80.2,0.3,0.386,0,0.000231242,0,0,0,0,3.022770781
21647,14.307,80.3094,,80.2,0.3,0.386,0,0.000231523,0,0,0,0,3.022770781
21648,14.3148,80.3052,,80.1,0.3,0.386,0,0.000231441,0,0,0,0,3.022770781
21649,14.3039,80.2991,,80.2,0.3,0.386,0,0.000231077,0,0,0,0,3.022770781
21650,14.2781,80.2917,,80.2,0.3,0.386,0,0.000230498,0,0,0,0,3.022770781
21651,14.2407,80.2834,,80.2,0.3,0.386,0,0.000229757,0,0,0,0,3.022770781
21652,14.1946,80.2748,,80.2,0.3,0.386,0,0.00022891,0,0,0,0,3.022770781
21653,14.1429,80.2661,,80.2,0.3,0.386,0,0.000227999,0,0,0,0,3.022770781
21654,14.0883,80.2579,,80.2,0.3,0.386,0,0.000227077,0,0,0,0,3.022770781
21655,14.0337,80.2503,,80.2,0.3,0.386,0,0.00022618,0,0,0,0,3.022770781
21656,13.981,80.2436,,80.2,0.3,0.386,0,0.000225341,0,0,0,0,3.022770781
21657,13.9307,80.2377,,80.2,0.3,0.386,0,0.000224559,0,0,0,0,3.022770781
21658,13.8829,80.2326,,80.2,0.3,0.386,0,0.000223837,0,1,-0.001333333,-0.001333333,3.021437448
21659,13.838,80.2283,,80.3,0.3,0.386,0,0.000223179,0,2,-0.001333333,-0.001333333,3.020104115
21660,13.7971,80.2249,,80.3,0.3,0.386,0,0.000222599,0,3,-0.001333333,-0.001333333,3.018770781
21661,13.7616,80.2224,,80.3,0.3,0.386,0,0.000222113,0,4,-0.001333333,-0.001333333,3.017437448
21662,13.7322,80.2207,,80.3,0.3,0.386,0,0.000221725,0,5,-0.001333333,-0.001333333,3.016104115
21663,13.7084,80.2198,,80.3,0.3,0.386,0,0.000221429,0,6,-0.001333333,-0.001333333,3.014770781
21664,13.6884,80.2195,,80.3,0.3,0.386,0,0.000221197,0,7,0,0,3.014770781
21665,13.6703,80.2194,,80.3,0.3,0.386,0,0.000220995,0,8,0,0,3.014770781
21666,13.6523,80.2194,,80.3,0.3,0.386,0,0.000220797,0,9,0,0,3.014770781
21667,13.6334,80.2194,,80.3,0.3,0.386,0,0.000220589,0,10,0,0,3.014770781
21668,13.6132,80.2192,,80.3,0.3,0.386,0,0.000220359,0,11,0,0,3.014770781
21669,13.5916,80.2189,,80.3,0.3,0.386,0,0.00022011,0,12,0,0,3.014770781
21670,13.5684,80.2184,,80.3,0.3,0.386,0,0.000219835,0,13,0,0,3.014770781
21671,13.5433,80.2177,,80.3,0.3,0.386,0,0.000219532,0,14,0,0,3.014770781
21672,13.5161,80.2169,,80.3,0.3,0.386,0,0.000219202,0,15,0,0,3.014770781
21673,13.4872,80.2158,,80.3,0.3,0.386,0,0.000218841,0,16,0,0,3.014770781
21674,13.4569,80.2147,,80.3,0.3,0.386,0,0.000218465,0,17,0,0,3.014770781
21675,13.4259,80.2136,,80.4,0.3,0.386,0,0.000218081,0,18,0,0,3.014770781
21676,13.3943,80.2124,,80.4,0.3,0.386,0,0.000217687,0,19,0,0,3.014770781
21677,13.3618,80.2112,,80.4,0.3,0.386,0,0.000217282,0,20,0,0,3.014770781
21678,13.3274,80.2099,,80.4,0.2,0.386,0,0.000216853,0,21,0,0,3.014770781
21679,13.2896,80.2083,,80.4,0.2,0.386,0,0.000216374,0,22,0,0,3.014770781
21680,13.2475,80.2064,,80.4,0.2,0.386,0,0.000215837,0,23,0,0,3.014770781
21681,13.2017,80.2042,,80.4,0.2,0.386,0,0.000215247,0,24,0,0,3.014770781
21682,13.1539,80.202,,80.4,0.2,0.386,0,0.000214635,0,25,-0.000666667,-0.000666667,3.014104115
21683,13.1057,80.1998,,80.5,0.2,0.386,0,0.000214018,0,26,-0.000666667,-0.000666667,3.013437448
21684,13.0587,80.1978,,80.5,0.2,0.386,0,0.000213422,0,27,-0.000666667,-0.000666667,3.012770781
21685,13.0144,80.1963,,80.5,0.2,0.386,0,0.000212874,0,28,-0.000666667,-0.000666667,3.012104115
21686,12.9744,80.1952,,80.5,0.2,0.386,0,0.000212388,0,29,-0.000666667,-0.000666667,3.011437448
21687,12.9396,80.1947,,80.5,0.2,0.386,0,0.000211982,0,30,-0.000666667,-0.000666667,3.010770781
21688,12.9103,80.1948,,80.5,0.2,0.386,0,0.00021166,0,31,-0.000666667,-0.000666667,3.010104115
21689,12.8856,80.1953,,80.5,0.2,0.386,0,0.000211403,0,32,-0.000666667,-0.000666667,3.009437448
21690,12.8644,80.1962,,80.5,0.2,0.386,0,0.000211199,0,33,-0.000666667,-0.000666667,3.008770781
21691,12.8455,80.1972,,80.5,0.2,0.386,0,0.000211024,0,34,-0.000666667,-0.000666667,3.008104115
21692,12.8279,80.1982,,80.5,0.2,0.386,0,0.000210864,0,35,-0.000666667,-0.000666667,3.007437448
21693,12.8102,80.1992,,80.5,0.2,0.386,0,0.000210703,0,36,-0.000666667,-0.000666667,3.006770781
21694,12.7911,80.1999,,80.6,0.2,0.386,0,0.000210515,0,37,-0.000666667,-0.000666667,3.006104115
21695,12.7696,80.2003,,80.6,0.2,0.386,0,0.000210289,0,38,-0.000666667,-0.000666667,3.005437448
21696,12.7456,80.2003,,80.6,0.2,0.386,0,0.00021002,0,39,-0.000666667,-0.000666667,3.004770781
21697,12.7198,80.2001,,80.6,0.2,0.386,0,0.000209723,0,40,-0.000666667,-0.000666667,3.004104115
21698,12.6935,80.1998,,80.6,0.2,0.386,0,0.000209418,0,41,-0.000666667,-0.000666667,3.003437448
21699,12.6675,80.1995,,80.6,0.2,0.386,0,0.000209115,0,42,-0.000666667,-0.000666667,3.002770781
21700,12.6421,80.1992,,80.6,0.2,0.386,0,0.000208819,0,43,-0.000666667,-0.000666667,3.002104115
21701,12.6172,80.1989,,80.6,0.2,0.386,0,0.000208528,0,44,-0.000666667,-0.000666667,3.001437448
21702,12.5925,80.1987,,80.6,0.2,0.386,0,0.000208243,0,45,-0.000666667,-0.000666667,3.000770781
21703,12.5684,80.1984,,80.6,0.2,0.386,0,0.000207961,0,46,-0.000666667,-0.000666667,3.000104115
21704,12.5453,80.1982,,80.6,0.2,0.386,0,0.000207694,0,47,-0.000666667,-0.000666667,2.999437448
